journal_quartile,Citations,All Science Journal Classification Codes (ASJC)
Q1,588,['2741']
Q1,284,['2739']
Q1,233,['2741']
Q1,192,['1313']
Q1,185,"['2739', '2738', '2735']"
Q1,179,"['2403', '2723']"
Q1,174,"['2403', '2723']"
Q1,169,"['2726', '2404']"
Q1,163,"['2728', '2703']"
Q1,135,"['2739', '2738', '2735']"
Q1,126,"['2725', '2726']"
Q1,125,['2739']
Q1,125,['2703']
Q1,125,"['2729', '2743']"
Q1,120,"['2739', '2738', '2735']"
Q1,113,['2700']
Q1,108,['1300']
Q1,102,"['2724', '2712']"
Q1,93,"['2706', '2916']"
Q1,89,"['2705', '2724', '2712']"
Q1,88,['2745']
Q1,85,"['2809', '2731']"
Q1,82,"['2728', '2703']"
Q1,78,"['1312', '1307', '2734']"
Q1,67,['2705']
Q1,67,"['2740', '2705', '2706']"
Q1,63,['2739']
Q1,61,['2740']
Q1,60,['2731']
Q1,59,"['2745', '2403', '2723']"
Q2,58,['2735']
Q1,57,"['2735', '2740']"
Q1,56,"['2725', '2406']"
Q2,53,['2741']
Q1,53,['2700']
Q2,53,"['1306', '2730']"
Q2,53,"['2720', '2730', '1306']"
Q1,52,"['2406', '1306', '2725']"
Q2,52,"['1306', '2730']"
Q3,51,['2731']
Q2,50,"['3102', '2741', '3614']"
Q2,47,"['1300', '2701']"
Q1,46,"['1306', '2730']"
Q1,46,"['1706', '2719', '2718']"
Q1,46,"['2303', '2726', '2725', '2400', '1307', '1311', '1314']"
Q1,46,"['2307', '2739', '2310']"
Q1,45,"['2403', '2745', '2723', '1300']"
Q1,44,['2738']
Q1,44,"['2735', '2706']"
Q1,44,['2734']
Q2,43,['2700']
Q1,42,"['2728', '2808']"
Q3,41,"['2406', '2726', '2404']"
Q1,41,['2700']
Q1,41,"['2403', '2723']"
Q1,40,['2700']
Q1,40,"['2723', '2403', '2745']"
Q1,39,['2731']
Q1,39,['2731']
Q3,39,"['2716', '1311']"
Q2,36,"['2732', '2746']"
Q1,35,"['1311', '2716']"
Q2,34,['2738']
Q3,34,"['1301', '1304', '2717', '1303']"
Q1,34,"['2808', '2728']"
Q1,34,"['2729', '2743']"
Q1,34,['2741']
Q1,34,"['2737', '2705']"
Q1,34,['2741']
Q1,33,"['1314', '2715', '2807']"
Q2,32,['2740']
Q3,31,"['2716', '1311']"
Q1,31,"['2745', '2403', '2723']"
Q2,30,['2735']
Q4,29,['2741']
Q1,28,"['2708', '2725']"
Q1,28,"['2728', '2808']"
Q2,27,"['2307', '2739', '2310']"
Q1,27,"['2722', '2734']"
Q1,27,"['2730', '2729']"
Q1,27,"['2713', '2739']"
Q1,27,"['2730', '1306']"
Q1,26,"['2712', '1310']"
Q4,26,"['2730', '1306']"
Q1,26,['2719']
Q1,26,"['2746', '2809', '2731']"
Q2,25,['2717']
Q1,25,['2741']
Q2,25,['2700']
Q1,25,['2729']
Q1,24,"['2729', '2723', '2403', '2743']"
Q1,24,"['1303', '3002', '1313', '3004', '1605']"
Q1,23,"['2726', '2404']"
Q1,23,"['2725', '2726']"
Q1,23,"['3612', '2204', '2723']"
Q1,23,"['2732', '3612']"
Q2,23,['2738']
Q2,22,['2712']
Q2,22,['2735']
Q3,22,['2715']
Q2,22,['2700']
Q2,22,"['2734', '1307']"
Q2,22,"['2712', '1310']"
Q1,22,"['3204', '2735', '2738']"
Q1,21,"['2739', '1313', '2400', '3400', '2725']"
Q1,21,['2703']
Q1,21,['2719']
Q2,21,"['3004', '2403', '2723']"
Q2,21,"['2729', '2712', '1310']"
Q1,21,['2739']
Q2,21,['2700']
Q1,21,"['2738', '2739', '2713']"
Q2,20,['2731']
Q2,20,"['3102', '2741', '3614']"
Q2,20,['2738']
Q1,20,"['2737', '2705']"
Q1,20,"['2717', '1302', '2909']"
Q1,20,['2731']
Q1,20,['2731']
Q1,20,"['3003', '3002', '1313', '1606', '1602', '1601', '1605']"
Q2,20,['2731']
Q1,20,"['2736', '2738']"
Q1,20,"['2728', '2808', '2703']"
Q3,20,"['2728', '2808']"
Q1,19,"['2723', '2403']"
Q3,19,['2735']
Q1,19,"['3200', '2738']"
Q2,18,['2700']
Q1,18,"['2736', '2705', '3004']"
Q2,18,"['3614', '2741']"
Q1,18,"['2403', '2745', '2723', '1300']"
Q1,18,['2700']
Q2,18,['2700']
Q2,18,['2700']
Q2,17,"['2736', '2738']"
Q1,17,"['2403', '2723']"
Q2,17,"['2730', '2725', '2713', '1306']"
Q1,17,"['2735', '2706']"
Q1,17,['2731']
Q2,17,['2703']
Q1,17,"['1313', '2734']"
Q4,17,"['2739', '2738', '2725']"
Q1,17,"['2735', '2729']"
Q2,17,['2700']
Q3,17,['2734']
Q2,17,"['1311', '2730', '1306']"
Q2,17,['2700']
Q2,17,"['2735', '2746']"
Q2,17,['2700']
Q1,17,['2719']
Q2,17,"['2725', '2406']"
Q1,17,['2700']
Q1,17,"['2725', '2726']"
Q1,17,"['1312', '1307', '2734']"
Q2,16,['2703']
Q2,16,"['2741', '3614']"
Q1,16,['2731']
Q2,16,['2738']
Q1,16,"['3002', '3004', '1313', '2403']"
Q1,15,"['3203', '2738']"
Q2,15,"['2705', '2740']"
Q1,15,"['2736', '2725', '2726', '3000', '1303', '2404']"
Q1,15,"['2905', '2739']"
Q2,15,"['2729', '2743']"
Q1,15,"['2706', '2711']"
Q1,15,"['2307', '2739', '2310']"
Q1,15,['2703']
Q1,14,"['2733', '3504', '2746', '3505']"
Q3,14,"['2804', '2806', '2808', '2728']"
Q2,14,"['2737', '1314']"
Q3,14,"['1301', '1304', '2717', '1303']"
Q3,14,"['1311', '2716']"
